fecha;año;mes;rubro;especie;variedad;mercado;procedencia;unidad;precio;precio_min;precio_max;precio_promedio;archivo_origen
2026-07-23;2026;Julio;Frutas;Lima;Tahiti;Mercado Central de Buenos Aires;Brasil;$/Kg;2100.0;2000.0;2200.0;2100.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Lima;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;1744.45;;;1744.45;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Limon;Eureka;Mercado Central de Buenos Aires;Corrientes;$/Kg;555.56;500.0;611.11;555.56;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Limon;Eureka;Mercado Central de Buenos Aires;Salta;$/Kg;647.06;588.24;764.71;647.06;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Limon;Eureka;Mercado Central de Buenos Aires;Tucumán;$/Kg;428.57;357.14;500.0;428.57;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Limon;Eureka;Mercado Central de Buenos Aires;Tucumán;$/Kg;611.11;555.56;666.67;611.11;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Limon;Eureka;Mercado Central de Buenos Aires;Tucumán;$/Kg;555.56;500.0;611.11;555.56;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Limon;Genova;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;500.0;444.44;555.56;500.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Limon;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;549.64;;;549.64;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Mamon;;Mercado Central de Buenos Aires;Formosa;$/Kg;1714.29;1571.43;1785.71;1714.29;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Mamon;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;1714.29;;;1714.29;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Mandarina;Afourer;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;666.67;611.11;722.22;666.67;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Mandarina;Afourer;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;500.0;444.44;555.56;500.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Mandarina;Dancy;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;833.33;722.22;944.44;833.33;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Mandarina;Dancy;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;666.67;555.56;722.22;666.67;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Mandarina;Ellendale;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;833.33;722.22;944.44;833.33;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Mandarina;Ellendale;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;666.67;555.56;722.22;666.67;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Mandarina;Encore;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;722.22;611.11;777.78;722.22;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Mandarina;Encore;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;888.89;777.78;1000.0;888.89;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Mandarina;Murcot;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;722.22;666.67;777.78;722.22;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Mandarina;Nova;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;555.56;500.0;611.11;555.56;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Mandarina;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;705.56;;;705.56;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Mango;;Mercado Central de Buenos Aires;Brasil;$/Kg;3500.0;3250.0;3750.0;3500.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Mango;;Mercado Central de Buenos Aires;Brasil;$/Kg;2000.0;1888.89;2111.11;2000.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Mango;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;2750.0;;;2750.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Mani;;Mercado Central de Buenos Aires;Salta;$/Kg;3400.0;3200.0;3600.0;3400.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Mani;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;3400.0;;;3400.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Manzana;Cripps Pin;Mercado Central de Buenos Aires;Río Negro;$/Kg;2055.56;1944.44;2111.11;2055.56;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Manzana;Cripps Pin;Mercado Central de Buenos Aires;Río Negro;$/Kg;1722.22;1666.67;1777.78;1722.22;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Manzana;Fuji;Mercado Central de Buenos Aires;Río Negro;$/Kg;2700.0;2500.0;2800.0;2700.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Manzana;Granny Smi;Mercado Central de Buenos Aires;Chile;$/Kg;3555.56;3444.44;3777.78;3555.56;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Manzana;Granny Smi;Mercado Central de Buenos Aires;Río Negro;$/Kg;3300.0;3000.0;3500.0;3300.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Manzana;Granny Smi;Mercado Central de Buenos Aires;Río Negro;$/Kg;3055.56;3000.0;3111.11;3055.56;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Manzana;Granny Smi;Mercado Central de Buenos Aires;Río Negro;$/Kg;2333.33;2222.22;2444.44;2333.33;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Manzana;Granny Smi;Mercado Central de Buenos Aires;Río Negro;$/Kg;2111.11;2055.56;2222.22;2111.11;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Manzana;Granny Smi;Mercado Central de Buenos Aires;Río Negro;$/Kg;1777.78;1666.67;1833.33;1777.78;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Manzana;Granny Smi;Mercado Central de Buenos Aires;Río Negro;$/Kg;1555.56;1388.89;1666.67;1555.56;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Manzana;Granny Smi;Mercado Central de Buenos Aires;Río Negro;$/Kg;2000.0;1944.44;2111.11;2000.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Manzana;Kissabel;Mercado Central de Buenos Aires;Río Negro;$/Kg;3100.0;3000.0;3200.0;3100.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Manzana;Red Delici;Mercado Central de Buenos Aires;Chile;$/Kg;3555.56;3333.33;3666.67;3555.56;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Manzana;Red Delici;Mercado Central de Buenos Aires;Río Negro;$/Kg;3200.0;3000.0;3400.0;3200.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Manzana;Red Delici;Mercado Central de Buenos Aires;Río Negro;$/Kg;1777.78;1666.67;1833.33;1777.78;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Manzana;Red Delici;Mercado Central de Buenos Aires;Río Negro;$/Kg;1888.89;1777.78;2000.0;1888.89;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Manzana;Red Delici;Mercado Central de Buenos Aires;Río Negro;$/Kg;2111.11;1944.44;2222.22;2111.11;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Manzana;Red Delici;Mercado Central de Buenos Aires;Río Negro;$/Kg;3000.0;2777.78;3111.11;3000.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Manzana;Red Delici;Mercado Central de Buenos Aires;Río Negro;$/Kg;1833.33;1666.67;1944.44;1833.33;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Manzana;Red Delici;Mercado Central de Buenos Aires;Río Negro;$/Kg;2111.11;1944.44;2222.22;2111.11;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Manzana;Red Delici;Mercado Central de Buenos Aires;Río Negro;$/Kg;3333.33;3222.22;3444.44;3333.33;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Manzana;Red Delici;Mercado Central de Buenos Aires;Río Negro;$/Kg;1666.67;1555.56;1722.22;1666.67;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Manzana;Red Delici;Mercado Central de Buenos Aires;Río Negro;$/Kg;1388.89;1333.33;1500.0;1388.89;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Manzana;Rome Beaut;Mercado Central de Buenos Aires;Río Negro;$/Kg;2400.0;2200.0;2500.0;2400.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Manzana;Rome Beaut;Mercado Central de Buenos Aires;Río Negro;$/Kg;2222.22;2000.0;2333.33;2222.22;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Manzana;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;2390.22;;;2390.22;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Melon;Amarillo;Mercado Central de Buenos Aires;Brasil;$/Kg;2666.67;2583.33;2916.67;2666.67;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Melon;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;2666.67;;;2666.67;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Membrillo;;Mercado Central de Buenos Aires;Río Negro;$/Kg;2200.0;2000.0;2300.0;2200.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Membrillo;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;2200.0;;;2200.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Naranja;New Hall;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;666.67;555.56;722.22;666.67;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Naranja;Salustiana;Mercado Central de Buenos Aires;Corrientes;$/Kg;555.56;500.0;611.11;555.56;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Naranja;Salustiana;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;666.67;611.11;777.78;666.67;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Naranja;Salustiana;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;611.11;500.0;666.67;611.11;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Naranja;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;625.0;;;625.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Nuez;;Mercado Central de Buenos Aires;Mendoza;$/Kg;7800.0;7600.0;8000.0;7800.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Nuez;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;7800.0;;;7800.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Palta;Hass;Mercado Central de Buenos Aires;Brasil;$/Kg;5272.73;5000.0;5636.36;5272.73;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Palta;Hass;Mercado Central de Buenos Aires;Brasil;$/Kg;4545.45;4363.64;4818.18;4545.45;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Palta;Hass;Mercado Central de Buenos Aires;Corrientes;$/Kg;7600.0;7400.0;8000.0;7600.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Palta;Hass;Mercado Central de Buenos Aires;Jujuy;$/Kg;4200.0;3800.0;4500.0;4200.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Palta;Hass;Mercado Central de Buenos Aires;Perú;$/Kg;4636.36;4181.82;5000.0;4636.36;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Palta;Hass;Mercado Central de Buenos Aires;Perú;$/Kg;4000.0;3818.18;4272.73;4000.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Palta;Hass;Mercado Central de Buenos Aires;Tucumán;$/Kg;4300.0;3800.0;4500.0;4300.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Palta;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;4936.36;;;4936.36;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Pelon;;Mercado Central de Buenos Aires;España;$/Kg;12250.0;12000.0;12500.0;12250.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Pelon;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;12250.0;;;12250.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Pera;Abate;Mercado Central de Buenos Aires;Río Negro;$/Kg;1600.0;1500.0;1700.0;1600.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Pera;Asiatica;Mercado Central de Buenos Aires;Chile;$/Kg;4600.0;4400.0;4800.0;4600.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Pera;Asiatica;Mercado Central de Buenos Aires;Río Negro;$/Kg;2400.0;2200.0;2500.0;2400.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Pera;Beur.Bosc;Mercado Central de Buenos Aires;Río Negro;$/Kg;1444.44;1388.89;1500.0;1444.44;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Pera;Packham'S;Mercado Central de Buenos Aires;Río Negro;$/Kg;1900.0;1700.0;2000.0;1900.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Pera;Packham'S;Mercado Central de Buenos Aires;Río Negro;$/Kg;1611.11;1555.56;1666.67;1611.11;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Pera;Packham'S;Mercado Central de Buenos Aires;Río Negro;$/Kg;1277.78;1222.22;1333.33;1277.78;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Pera;Williams;Mercado Central de Buenos Aires;Río Negro;$/Kg;1666.67;1555.56;1722.22;1666.67;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Pera;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;2062.5;;;2062.5;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Pitahaya;;Mercado Central de Buenos Aires;Ecuador;$/Kg;18400.0;18000.0;20000.0;18400.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Pitahaya;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;18400.0;;;18400.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Platano;;Mercado Central de Buenos Aires;Ecuador;$/Kg;2590.91;2545.45;2636.36;2590.91;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Platano;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;2590.91;;;2590.91;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Pomelo;Blanco;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;555.56;444.44;611.11;555.56;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Pomelo;Star Ruby;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;722.22;611.11;777.78;722.22;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Pomelo;Star Ruby;Mercado Central de Buenos Aires;Salta;$/Kg;1277.78;1222.22;1333.33;1277.78;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Pomelo;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;851.85;;;851.85;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Sandia;;Mercado Central de Buenos Aires;Brasil;$/Kg;1500.0;1400.0;1600.0;1500.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Sandia;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;1500.0;;;1500.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Uva;Arra 15;Mercado Central de Buenos Aires;Brasil;$/Kg;7750.0;7500.0;8125.0;7750.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Uva;Autumn Cri;Mercado Central de Buenos Aires;Brasil;$/Kg;8875.0;8250.0;9000.0;8875.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Uva;Benitaka;Mercado Central de Buenos Aires;Brasil;$/Kg;6500.0;6000.0;7125.0;6500.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Uva;Red Globe;Mercado Central de Buenos Aires;Chile;$/Kg;8500.0;8125.0;8750.0;8500.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Uva;Red Globe;Mercado Central de Buenos Aires;Mendoza;$/Kg;5222.22;5000.0;5555.56;5222.22;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Uva;Sugar Crip;Mercado Central de Buenos Aires;Brasil;$/Kg;7375.0;7125.0;7500.0;7375.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Uva;Sweet Jubi;Mercado Central de Buenos Aires;Brasil;$/Kg;6750.0;6000.0;7250.0;6750.0;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-23;2026;Julio;Frutas;Uva;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;7281.75;;;7281.75;FRUTAS_JULIO_26.zip/RF230726.XLS
2026-07-24;2026;Julio;Frutas;Anana;Piña;Mercado Central de Buenos Aires;Ecuador;$/Kg;2090.91;2045.45;2181.82;2090.91;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Anana;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;2090.91;;;2090.91;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Arandano;;Mercado Central de Buenos Aires;Corrientes;$/Kg;30000.0;26666.7;33333.3;30000.0;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Arandano;;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;29333.3;28000.0;32000.0;29333.3;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Arandano;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;29666.7;;;29666.7;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Banana;Cavendish;Mercado Central de Buenos Aires;Bolivia;$/Kg;1388.89;1277.78;1444.44;1388.89;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Banana;Cavendish;Mercado Central de Buenos Aires;Colombia;$/Kg;1450.0;1350.0;1550.0;1450.0;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Banana;Cavendish;Mercado Central de Buenos Aires;Ecuador;$/Kg;1700.0;1650.0;1750.0;1700.0;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Banana;Cavendish;Mercado Central de Buenos Aires;Ecuador;$/Kg;1550.0;1500.0;1650.0;1550.0;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Banana;Nanika;Mercado Central de Buenos Aires;Brasil;$/Kg;1150.0;1050.0;1250.0;1150.0;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Banana;Nanika;Mercado Central de Buenos Aires;Paraguay;$/Kg;1090.91;954.55;1181.82;1090.91;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Banana;Nanika;Mercado Central de Buenos Aires;Salta;$/Kg;954.55;909.09;1000.0;954.55;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Banana;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;1326.34;;;1326.34;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Ciruela;B.Splendor;Mercado Central de Buenos Aires;España;$/Kg;6222.22;6111.11;6444.44;6222.22;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Ciruela;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;6222.22;;;6222.22;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Coco;;Mercado Central de Buenos Aires;Brasil;$/Kg;2400.0;2200.0;2500.0;2400.0;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Coco;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;2400.0;;;2400.0;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Durazno;;Mercado Central de Buenos Aires;España;$/Kg;8000.0;7200.0;8400.0;8000.0;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Durazno;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;8000.0;;;8000.0;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Frutilla;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;5800.0;5600.0;6000.0;5800.0;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Frutilla;;Mercado Central de Buenos Aires;Corrientes;$/Kg;6500.0;6000.0;7500.0;6500.0;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Frutilla;;Mercado Central de Buenos Aires;Santa Fe;$/Kg;6000.0;5500.0;7000.0;6000.0;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Frutilla;;Mercado Central de Buenos Aires;Santa Fe;$/Kg;6000.0;5600.0;6400.0;6000.0;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Frutilla;;Mercado Central de Buenos Aires;Tucumán;$/Kg;7000.0;6500.0;7500.0;7000.0;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Frutilla;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;6260.0;;;6260.0;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Granada;;Mercado Central de Buenos Aires;Córdoba;$/Kg;8000.0;7500.0;8500.0;8000.0;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Granada;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;8000.0;;;8000.0;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Kaki;;Mercado Central de Buenos Aires;Brasil;$/Kg;4000.0;3750.0;4250.0;4000.0;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Kaki;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;3600.0;3400.0;4000.0;3600.0;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Kaki;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;3800.0;;;3800.0;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Kiwi;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;1900.0;1600.0;2200.0;1900.0;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Kiwi;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;3800.0;3500.0;4200.0;3800.0;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Kiwi;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;3000.0;2800.0;3200.0;3000.0;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Kiwi;;Mercado Central de Buenos Aires;Chile;$/Kg;5000.0;4600.0;5200.0;5000.0;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Kiwi;;Mercado Central de Buenos Aires;Chile;$/Kg;4300.0;3800.0;4500.0;4300.0;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Kiwi;Gold;Mercado Central de Buenos Aires;Nva.Zela;$/Kg;9800.0;9600.0;10000.0;9800.0;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Kiwi;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;4633.33;;;4633.33;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Kumquat;;Mercado Central de Buenos Aires;Entre Ríos;$/Kg;2800.0;2500.0;3000.0;2800.0;FRUTAS_JULIO_26.zip/RF240726.XLS
2026-07-24;2026;Julio;Frutas;Kumquat;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;2800.0;;;2800.0;FRUTAS_JULIO_26.zip/RF240726.XLS
