fecha;año;mes;rubro;especie;variedad;mercado;unidad;precio;precio_min;precio_max;precio_promedio;archivo_origen
2026-08-13;2026;Agosto;Hortalizas;Ajo;Colorado;;$/Kg;3888.89;3333.33;4444.44;3888.89;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Ajo;Colorado;;$/Kg;5400.0;5000.0;6000.0;5400.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Ajo;Colorado;;$/Kg;5909.09;5818.18;6363.64;5909.09;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Ajo;Colorado;;$/Kg;6333.33;6250.0;6666.67;6333.33;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Ajo;Mdo. Chino;;$/Kg;6000.0;5800.0;6800.0;6000.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Ajo;Mdo. Chino;;$/Kg;7400.0;7200.0;8000.0;7400.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Ajo;Mdo. Chino;;$/Kg;3800.0;3400.0;4000.0;3800.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Ajo;Prom.Esp.;;$/Kg;4247.65;;;4247.65;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Albahaca;;;$/Kg;460.0;400.0;600.0;460.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Albahaca;;;$/Kg;400.0;300.0;500.0;400.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Albahaca;Prom.Esp.;;$/Kg;430.0;;;430.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Alcaucil;Blanco;;$/Kg;2375.0;2250.0;2500.0;2375.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Alcaucil;Violeta;;$/Kg;3833.33;3666.67;4166.67;3833.33;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Alcaucil;Ñ. Frances;;$/Kg;3000.0;2500.0;3333.33;3000.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Alcaucil;Prom.Esp.;;$/Kg;3069.44;;;3069.44;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Apio;;;$/Kg;1333.33;1166.67;1500.0;1333.33;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Apio;;;$/Kg;1225.0;1125.0;1500.0;1225.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Apio;Prom.Esp.;;$/Kg;1279.17;;;1279.17;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Arveja;;;$/Kg;1625.0;1375.0;1750.0;1625.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Arveja;Prom.Esp.;;$/Kg;1625.0;;;1625.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Batata;Arapey;;$/Kg;1375.0;1250.0;1400.0;1375.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Batata;Arapey;;$/Kg;1038.46;923.08;1076.92;1038.46;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Batata;Beauregard;;$/Kg;1909.09;1727.27;2000.0;1909.09;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Batata;Prom.Esp.;;$/Kg;1440.85;;;1440.85;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Berenjena;Vta.Med.La;;$/Kg;666.67;583.33;833.33;666.67;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Berenjena;Vta.Med.La;;$/Kg;791.67;750.0;1000.0;791.67;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Berenjena;Vta.Med.La;;$/Kg;725.0;583.33;833.33;725.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Berenjena;Prom.Esp.;;$/Kg;727.78;;;727.78;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Berro;;;$/Kg;2500.0;2000.0;3000.0;2500.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Berro;Prom.Esp.;;$/Kg;2500.0;;;2500.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Brocoli;;;$/Kg;950.0;875.0;1125.0;950.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Brocoli;;;$/Kg;1062.5;1000.0;1250.0;1062.5;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Brocoli;;;$/Kg;1187.5;1125.0;1500.0;1187.5;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Brocoli;Prom.Esp.;;$/Kg;1066.67;;;1066.67;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Brote Alfa;;;$/Kg;9000.0;8000.0;11000.0;9000.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Brote Alfa;Prom.Esp.;;$/Kg;9000.0;;;9000.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Brote Soja;;;$/Kg;6500.0;5000.0;7000.0;6500.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Brote Soja;Prom.Esp.;;$/Kg;6500.0;;;6500.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Ceb.Verdeo;Colorada;;$/Kg;2800.0;2500.0;3500.0;2800.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Ceb.Verdeo;Colorada;;$/Kg;2300.0;2000.0;2700.0;2300.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Ceb.Verdeo;Colorada;;$/Kg;1900.0;1800.0;2300.0;1900.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Ceb.Verdeo;Prom.Esp.;;$/Kg;2333.33;;;2333.33;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Cebolla;Colorada;;$/Kg;1150.0;1000.0;1250.0;1150.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Cebolla;Colorada;;$/Kg;950.0;850.0;1000.0;950.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Cebolla;Optima;;$/Kg;1450.0;1400.0;1500.0;1450.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Cebolla;Valenciana;;$/Kg;1250.0;1100.0;1300.0;1250.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Cebolla;Valenciana;;$/Kg;1250.0;1150.0;1350.0;1250.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Cebolla;Valenciana;;$/Kg;900.0;800.0;1000.0;900.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Cebolla;Prom.Esp.;;$/Kg;1158.33;;;1158.33;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Chaucha;Esmeralda;;$/Kg;2300.0;2000.0;2500.0;2300.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Chaucha;Esmeralda;;$/Kg;2500.0;2200.0;2600.0;2500.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Chaucha;Rolliza;;$/Kg;2166.67;2083.33;2333.33;2166.67;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Chaucha;Rolliza;;$/Kg;1833.33;1666.67;2083.33;1833.33;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Chaucha;Prom.Esp.;;$/Kg;2200.0;;;2200.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Choclo;Amarillo;;$/Kg;2466.67;2333.33;2533.33;2466.67;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Choclo;Amarillo;;$/Kg;2000.0;1800.0;2200.0;2000.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Choclo;Prom.Esp.;;$/Kg;2233.34;;;2233.34;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Ciboulle;;;$/Kg;11000.0;10000.0;12000.0;11000.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Ciboulle;Prom.Esp.;;$/Kg;11000.0;;;11000.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Cilandro;;;$/Kg;10000.0;9000.0;11000.0;10000.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Cilandro;Prom.Esp.;;$/Kg;10000.0;;;10000.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Coliflor;;;$/Kg;633.33;600.0;800.0;633.33;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Coliflor;;;$/Kg;733.33;666.67;933.33;733.33;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Coliflor;Prom.Esp.;;$/Kg;683.33;;;683.33;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Curcuma;Sin Varied;;$/Kg;4500.0;4000.0;5500.0;4500.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Curcuma;Prom.Esp.;;$/Kg;4500.0;;;4500.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Echalote;;;$/Kg;10000.0;9000.0;11000.0;10000.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Echalote;Prom.Esp.;;$/Kg;10000.0;;;10000.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Endibia;;;$/Kg;20000.0;18000.0;21000.0;20000.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Endibia;Prom.Esp.;;$/Kg;20000.0;;;20000.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Escarola;Hoja Ancha;;$/Kg;1120.0;1000.0;1400.0;1120.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Escarola;Hoja Fina;;$/Kg;1300.0;1200.0;1600.0;1300.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Escarola;Prom.Esp.;;$/Kg;1210.0;;;1210.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Esparrago;Verde;;$/Kg;14200.0;13600.0;15600.0;14200.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Esparrago;Verde;;$/Kg;8000.0;6000.0;10000.0;8000.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Esparrago;Prom.Esp.;;$/Kg;11100.0;;;11100.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Espinaca;;;$/Kg;1100.0;800.0;1200.0;1100.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Espinaca;;;$/Kg;1400.0;1200.0;1600.0;1400.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Espinaca;Prom.Esp.;;$/Kg;1250.0;;;1250.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Hinojo;;;$/Kg;933.33;800.0;1000.0;933.33;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Hinojo;Prom.Esp.;;$/Kg;933.33;;;933.33;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Hongos;Agaricus;;$/Kg;19500.0;19000.0;20000.0;19500.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Hongos;Oyster;;$/Kg;21000.0;19000.0;22000.0;21000.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Hongos;Portobelo;;$/Kg;21000.0;19000.0;23000.0;21000.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Hongos;Shiitake;;$/Kg;22000.0;20000.0;23000.0;22000.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Hongos;Prom.Esp.;;$/Kg;20875.0;;;20875.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Jengibre;;;$/Kg;3500.0;3000.0;4000.0;3500.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Jengibre;;;$/Kg;3200.0;3000.0;4000.0;3200.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Jengibre;Prom.Esp.;;$/Kg;3350.0;;;3350.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Kale;Crespo;;$/Kg;1200.0;1000.0;1400.0;1200.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Kale;Prom.Esp.;;$/Kg;1200.0;;;1200.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Lechuga;Capuchina;;$/Kg;1000.0;916.67;1166.67;1000.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Lechuga;Capuchina;;$/Kg;1133.33;1066.67;1333.33;1133.33;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Lechuga;Capuchina;;$/Kg;916.67;833.33;1083.33;916.67;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Lechuga;Capuchina;;$/Kg;800.0;733.33;1000.0;800.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Lechuga;Criolla;;$/Kg;937.5;875.0;1125.0;937.5;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Lechuga;Criolla;;$/Kg;750.0;625.0;875.0;750.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Lechuga;Criolla;;$/Kg;750.0;666.67;833.33;750.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Lechuga;Francesa;;$/Kg;875.0;750.0;1000.0;875.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Lechuga;Mantecosa;;$/Kg;1340.0;1200.0;1600.0;1340.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Lechuga;Mantecosa;;$/Kg;1100.0;1000.0;1200.0;1100.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Lechuga;Prom.Esp.;;$/Kg;960.25;;;960.25;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Mandioca;;;$/Kg;725.0;650.0;750.0;725.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Mandioca;Prom.Esp.;;$/Kg;725.0;;;725.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Menta;;;$/Kg;9500.0;8000.0;10000.0;9500.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Menta;Prom.Esp.;;$/Kg;9500.0;;;9500.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Nabo;Blanco;;$/Kg;1333.33;1000.0;1666.67;1333.33;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Nabo;Prom.Esp.;;$/Kg;1333.33;;;1333.33;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Oregano;;;$/Kg;9500.0;9000.0;10000.0;9500.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Oregano;Prom.Esp.;;$/Kg;9500.0;;;9500.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Pack Choy;;;$/Kg;3100.0;2666.67;3333.33;3100.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Pack Choy;Prom.Esp.;;$/Kg;3100.0;;;3100.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Papa;Agata;;$/Kg;1600.0;1560.0;1680.0;1600.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Papa;Spunta;;$/Kg;1444.44;1388.89;1500.0;1444.44;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Papa;Spunta;;$/Kg;1388.89;1333.33;1444.44;1388.89;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Papa;Spunta;;$/Kg;1277.78;1222.22;1333.33;1277.78;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Papa;Spunta;;$/Kg;1472.22;1444.44;1527.78;1472.22;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Papa;Spunta;;$/Kg;1444.44;1388.89;1500.0;1444.44;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Papa;Prom.Esp.;;$/Kg;1437.96;;;1437.96;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Pepino;;;$/Kg;500.0;444.44;611.11;500.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Pepino;;;$/Kg;444.44;388.89;555.56;444.44;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Pepino;;;$/Kg;527.78;500.0;611.11;527.78;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Pepino;Prom.Esp.;;$/Kg;490.74;;;490.74;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Perejil;;;$/Kg;1700.0;1500.0;1900.0;1700.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Perejil;;;$/Kg;1300.0;1200.0;1500.0;1300.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Perejil;;;$/Kg;900.0;800.0;1100.0;900.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Perejil;Prom.Esp.;;$/Kg;1300.0;;;1300.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Pimiento;Jalapeño;;$/Kg;2800.0;2600.0;3000.0;2800.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Pimiento;Jalapeño;;$/Kg;2750.0;2500.0;3500.0;2750.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Pimiento;Jalapeño;;$/Kg;3250.0;2750.0;3500.0;3250.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Pimiento;Morron;;$/Kg;2125.0;2000.0;2250.0;2125.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Pimiento;Morron;;$/Kg;2000.0;1875.0;2125.0;2000.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Pimiento;Morron;;$/Kg;1750.0;1625.0;1875.0;1750.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Pimiento;Morron;;$/Kg;1500.0;1375.0;1625.0;1500.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Pimiento;Morron;;$/Kg;2550.0;2500.0;2700.0;2550.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Pimiento;Morron;;$/Kg;2600.0;2500.0;2700.0;2600.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Pimiento;Morron;;$/Kg;2500.0;2400.0;2700.0;2500.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Pimiento;Morron;;$/Kg;2200.0;2100.0;2400.0;2200.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Pimiento;Morron;;$/Kg;2000.0;1800.0;2200.0;2000.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Pimiento;Vinagre;;$/Kg;1750.0;1500.0;1875.0;1750.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Pimiento;Vinagre;;$/Kg;1300.0;1100.0;1400.0;1300.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Pimiento;Prom.Esp.;;$/Kg;2219.64;;;2219.64;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Puerro;;;$/Kg;2500.0;2000.0;3000.0;2500.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Puerro;;;$/Kg;2200.0;2000.0;2400.0;2200.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Puerro;Prom.Esp.;;$/Kg;2350.0;;;2350.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Rabanito;;;$/Kg;2200.0;2000.0;2800.0;2200.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Rabanito;Prom.Esp.;;$/Kg;2200.0;;;2200.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Radicchio;;;$/Kg;4600.0;4200.0;4800.0;4600.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Radicchio;Prom.Esp.;;$/Kg;4600.0;;;4600.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Radicheta;1Er.Corte;;$/Kg;1600.0;1333.33;2000.0;1600.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Radicheta;2Do.Corte;;$/Kg;1133.33;1000.0;1333.33;1133.33;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Radicheta;Prom.Esp.;;$/Kg;1366.67;;;1366.67;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Remolacha;;;$/Kg;850.0;700.0;900.0;850.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Remolacha;;;$/Kg;1066.67;1000.0;1200.0;1066.67;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Remolacha;;;$/Kg;1100.0;1000.0;1200.0;1100.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
2026-08-13;2026;Agosto;Hortalizas;Remolacha;;;$/Kg;900.0;800.0;1000.0;900.0;HORTALIZA_ AGOSTO_26_0.zip/RH130826.XLS
