FECHA;MERCADO;SERIE;ESPECIE;VARIEDAD;PROCEDENCIA;MUNICIPIO;PESO;UNIDAD
14/07/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,020;TN
14/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,020;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,270;TN
14/07/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,010;TN
14/07/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,030;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,180;TN
14/07/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,042;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,060;TN
14/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,020;TN
14/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,018;TN
14/07/2025;CORRIENTES;HORTALIZAS;MANDIOCA;MANDIOCA;CORRIENTES;SAN MIGUEL;1,600;TN
14/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,050;TN
14/07/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,010;TN
14/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,010;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,020;TN
14/07/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,024;TN
14/07/2025;CORRIENTES;HORTALIZAS;OREGANO;OREGANO;CORRIENTES;CAPITAL;0,005;TN
14/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,020;TN
14/07/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,096;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,100;TN
14/07/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,015;TN
14/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,005;TN
14/07/2025;CORRIENTES;HORTALIZAS;ACHICORIA;ACHICORIA;CORRIENTES;CAPITAL;0,006;TN
14/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,010;TN
14/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,020;TN
14/07/2025;CORRIENTES;HORTALIZAS;ACHICORIA;ACHICORIA;CORRIENTES;CAPITAL;0,005;TN
14/07/2025;CORRIENTES;HORTALIZAS;OREGANO;OREGANO;CORRIENTES;CAPITAL;0,003;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,400;TN
14/07/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,180;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,080;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;0,162;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,108;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,100;TN
14/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,030;TN
14/07/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,072;TN
14/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,030;TN
14/07/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;EMPEDRADO;0,060;TN
14/07/2025;CORRIENTES;HORTALIZAS;ZAPALLITO ZUCHINI;ZAPALLITO ZUCHINI;CORRIENTES;EMPEDRADO;0,100;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;EMPEDRADO;0,540;TN
14/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;EMPEDRADO;0,100;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;EMPEDRADO;0,100;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,300;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;0,360;TN
14/07/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,020;TN
14/07/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,120;TN
14/07/2025;CORRIENTES;HORTALIZAS;REPOLLO BLANCO;REPOLLO BLANCO;CORRIENTES;CAPITAL;0,120;TN
14/07/2025;CORRIENTES;HORTALIZAS;BROCOLI;BROCOLI;CORRIENTES;CAPITAL;0,060;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,100;TN
14/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,036;TN
14/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,020;TN
14/07/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,084;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,140;TN
14/07/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,084;TN
14/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,012;TN
14/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,006;TN
14/07/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,072;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,120;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,360;TN
14/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,048;TN
14/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,005;TN
14/07/2025;CORRIENTES;HORTALIZAS;ESPINACA;ESPINACA;CORRIENTES;CAPITAL;0,012;TN
14/07/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,015;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,100;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,180;TN
14/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,020;TN
14/07/2025;CORRIENTES;HORTALIZAS;BROCOLI;BROCOLI;CORRIENTES;EMPEDRADO;0,096;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;EMPEDRADO;0,300;TN
14/07/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;EMPEDRADO;0,132;TN
14/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;EMPEDRADO;0,002;TN
14/07/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;EMPEDRADO;0,100;TN
14/07/2025;CORRIENTES;HORTALIZAS;CHAUCHA MUSICA;CHAUCHA MUSICA;CORRIENTES;EMPEDRADO;0,030;TN
14/07/2025;CORRIENTES;HORTALIZAS;PEPINO;PEPINO;CORRIENTES;EMPEDRADO;0,090;TN
14/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;EMPEDRADO;0,090;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,500;TN
14/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,060;TN
14/07/2025;CORRIENTES;HORTALIZAS;ESPINACA;ESPINACA;CORRIENTES;CAPITAL;0,060;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;0,180;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,072;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE CHERRY;TOMATE CHERRY;CORRIENTES;CAPITAL;0,040;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,150;TN
14/07/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,015;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA MANTECOSA;LECHUGA MANTECOSA;CORRIENTES;CAPITAL;0,090;TN
14/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,030;TN
14/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,018;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,080;TN
14/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;EMPEDRADO;0,060;TN
14/07/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;EMPEDRADO;0,120;TN
14/07/2025;CORRIENTES;HORTALIZAS;PEPINO;PEPINO;CORRIENTES;EMPEDRADO;0,150;TN
14/07/2025;CORRIENTES;HORTALIZAS;ESPINACA;ESPINACA;CORRIENTES;EMPEDRADO;0,060;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,300;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,360;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;0,090;TN
14/07/2025;CORRIENTES;HORTALIZAS;BROCOLI;BROCOLI;CORRIENTES;CAPITAL;0,144;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA MANTECOSA;LECHUGA MANTECOSA;CORRIENTES;CAPITAL;0,180;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,200;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;EMPEDRADO;0,100;TN
14/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;EMPEDRADO;0,018;TN
14/07/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;EMPEDRADO;0,120;TN
14/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;EMPEDRADO;0,060;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,100;TN
14/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,020;TN
14/07/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,015;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,270;TN
14/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;CAPITAL;0,150;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;0,630;TN
14/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,018;TN
14/07/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,002;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;0,720;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,360;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,120;TN
14/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,030;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,054;TN
14/07/2025;CORRIENTES;HORTALIZAS;OREGANO;OREGANO;CORRIENTES;CAPITAL;0,004;TN
14/07/2025;CORRIENTES;HORTALIZAS;MANDIOCA;MANDIOCA;CORRIENTES;SAN ROQUE;2,000;TN
14/07/2025;CORRIENTES;HORTALIZAS;ZAPALLO TETSUKABUTO;ZAPALLO TETSUKABUTO;CORRIENTES;SAN ROQUE;0,700;TN
14/07/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;SAN ROQUE;1,200;TN
14/07/2025;CORRIENTES;HORTALIZAS;MANDIOCA;MANDIOCA;CORRIENTES;SAN ROQUE;0,400;TN
14/07/2025;CORRIENTES;HORTALIZAS;ZAPALLO PLOMO;ZAPALLO PLOMO;CORRIENTES;SAN ROQUE;0,500;TN
14/07/2025;CORRIENTES;HORTALIZAS;ZAPALLO TETSUKABUTO;ZAPALLO TETSUKABUTO;CORRIENTES;SAN ROQUE;0,500;TN
14/07/2025;CORRIENTES;HORTALIZAS;MANDIOCA;MANDIOCA;CORRIENTES;BELLA VISTA;1,400;TN
14/07/2025;CORRIENTES;HORTALIZAS;MANDIOCA;MANDIOCA;CORRIENTES;CONCEPCIÓN;3,000;TN
14/07/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;CONCEPCIÓN;0,800;TN
14/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;0,400;TN
14/07/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;CORRIENTES;BELLA VISTA;1,000;TN
14/07/2025;CORRIENTES;FRUTAS;KINOTO;KINOTO;CORRIENTES;BELLA VISTA;0,050;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE CHERRY;TOMATE CHERRY;CORRIENTES;BELLA VISTA;0,025;TN
14/07/2025;CORRIENTES;FRUTAS;PALTA;PALTA;CORRIENTES;BELLA VISTA;0,600;TN
14/07/2025;CORRIENTES;HORTALIZAS;MANDIOCA;MANDIOCA;CORRIENTES;BELLA VISTA;0,800;TN
14/07/2025;CORRIENTES;HORTALIZAS;BERENJENA;BERENJENA;CORRIENTES;BELLA VISTA;0,300;TN
14/07/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;BELLA VISTA;0,800;TN
14/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;0,500;TN
14/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;0,800;TN
14/07/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;0,300;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;BELLA VISTA;0,270;TN
14/07/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,360;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;SAN LUIS DEL PALMAR;0,540;TN
14/07/2025;CORRIENTES;HORTALIZAS;MANDIOCA;MANDIOCA;CORRIENTES;SAN ROQUE;1,200;TN
14/07/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;SAN ROQUE;0,500;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;SALADAS;1,620;TN
14/07/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;CORRIENTES;SALADAS;0,140;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;SALADAS;0,540;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,540;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;0,090;TN
14/07/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;CAPITAL;0,060;TN
14/07/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,240;TN
14/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,036;TN
14/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,040;TN
14/07/2025;CORRIENTES;HORTALIZAS;ESPINACA;ESPINACA;CORRIENTES;CAPITAL;0,030;TN
14/07/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,030;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,400;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,300;TN
14/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,015;TN
14/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,006;TN
14/07/2025;CORRIENTES;HORTALIZAS;ESPINACA;ESPINACA;CORRIENTES;CAPITAL;0,024;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,050;TN
14/07/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,096;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;LAVALLE;5,400;TN
14/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;LAVALLE;0,150;TN
14/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;LAVALLE;0,150;TN
14/07/2025;CORRIENTES;HORTALIZAS;PEPINO;PEPINO;CORRIENTES;LAVALLE;0,450;TN
14/07/2025;CORRIENTES;HORTALIZAS;BERENJENA;BERENJENA;CORRIENTES;LAVALLE;0,250;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE CHERRY;TOMATE CHERRY;CORRIENTES;LAVALLE;0,250;TN
14/07/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;SAN ROQUE;0,700;TN
14/07/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,432;TN
14/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,150;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE CHERRY;TOMATE CHERRY;CORRIENTES;CAPITAL;0,030;TN
14/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,040;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,540;TN
14/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,005;TN
14/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,060;TN
14/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;1,000;TN
14/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;1,600;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;BELLA VISTA;0,720;TN
14/07/2025;CORRIENTES;HORTALIZAS;TOMATE CHERRY;TOMATE CHERRY;CORRIENTES;BELLA VISTA;0,060;TN
14/07/2025;CORRIENTES;HORTALIZAS;ALBAHACA;ALBAHACA;CORRIENTES;BELLA VISTA;0,004;TN
14/07/2025;CORRIENTES;HORTALIZAS;BERENJENA;BERENJENA;CORRIENTES;BELLA VISTA;0,150;TN
14/07/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;BELLA VISTA;0,100;TN
14/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;SAN COSME;0,150;TN
14/07/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;SAN COSME;0,150;TN
15/07/2025;CORRIENTES;HORTALIZAS;LECHUGA MANTECOSA;LECHUGA MANTECOSA;CORRIENTES;CAPITAL;0,090;TN
15/07/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,100;TN
15/07/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,060;TN
15/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,020;TN
15/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,060;TN
15/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,020;TN
15/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,100;TN
15/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,012;TN
15/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,020;TN
15/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,050;TN
15/07/2025;CORRIENTES;HORTALIZAS;ESPINACA;ESPINACA;CORRIENTES;CAPITAL;0,060;TN
15/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,200;TN
15/07/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,050;TN
15/07/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,050;TN
15/07/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,020;TN
15/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,030;TN
15/07/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;CAPITAL;0,060;TN
15/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,100;TN
15/07/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,060;TN
15/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,080;TN
15/07/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;EMPEDRADO;0,200;TN
15/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;EMPEDRADO;0,200;TN
15/07/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;EMPEDRADO;0,060;TN
15/07/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;0,075;TN
15/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,100;TN
15/07/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,090;TN
15/07/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,006;TN
15/07/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,010;TN
