FECHA;MERCADO;SERIE;ESPECIE;VARIEDAD;PROCEDENCIA;MUNICIPIO;PESO;UNIDAD
23/09/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;100,00;KG
23/09/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;30,00;KG
23/09/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;15,00;KG
23/09/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;8,00;KG
23/09/2025;CORRIENTES;SUBPRODUCTOS;OREGANO;OREGANO;CORRIENTES;CAPITAL;10,00;KG
23/09/2025;CORRIENTES;HORTALIZAS;ACHICORIA;ACHICORIA;CORRIENTES;CAPITAL;6,00;KG
23/09/2025;CORRIENTES;HORTALIZAS;RABANITO;RABANITO;CORRIENTES;CAPITAL;7,00;KG
23/09/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA LATE;NARANJA VALENCIA LATE;CORRIENTES;MONTE CASEROS;21.000,00;KG
23/09/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;CORRIENTES;CAPITAL;800,00;KG
23/09/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;CAPITAL;800,00;KG
23/09/2025;CORRIENTES;HORTALIZAS;CEBOLLA SINTETICA 14;CEBOLLA SINTETICA 14;BUENOS AIRES;;27.000,00;KG
24/09/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;BELLA VISTA;2.000,00;KG
24/09/2025;CORRIENTES;FRUTAS;LIMON ELEGIDO;LIMON ELEGIDO;CORRIENTES;BELLA VISTA;1.000,00;KG
24/09/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;2.000,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;PAPA BLANCA;PAPA BLANCA;BUENOS AIRES;;23.400,00;KG
24/09/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;RIACHUELO;2.000,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;900,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;1.800,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;ESPINACA;ESPINACA;CORRIENTES;CAPITAL;120,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;200,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;100,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;10,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;ESPINACA;ESPINACA;CORRIENTES;CAPITAL;12,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;10,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;100,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;15,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;60,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;ALBAHACA;ALBAHACA;CORRIENTES;CAPITAL;2,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;100,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;50,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;20,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;10,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;10,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;ACHICORIA;ACHICORIA;CORRIENTES;CAPITAL;5,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;ESPINACA;ESPINACA;CORRIENTES;CAPITAL;24,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;EMPEDRADO;200,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;EMPEDRADO;300,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;EMPEDRADO;360,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;EMPEDRADO;200,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;LECHUGA REPOLLADA;LECHUGA REPOLLADA;CORRIENTES;CAPITAL;100,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;180,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;100,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;ESPINACA;ESPINACA;CORRIENTES;CAPITAL;30,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;20,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;120,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;144,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;LECHUGA MANTECOSA;LECHUGA MANTECOSA;CORRIENTES;CAPITAL;90,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;100,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;100,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;30,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;2,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;540,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;300,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;EMPEDRADO;120,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;EMPEDRADO;80,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;BROCOLI;BROCOLI;CORRIENTES;EMPEDRADO;144,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;EMPEDRADO;100,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;EMPEDRADO;18,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;EMPEDRADO;2,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;EMPEDRADO;450,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;CHOCLO CREMA;CHOCLO CREMA;CORRIENTES;CAPITAL;252,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;252,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;REPOLLO BLANCO;REPOLLO BLANCO;CORRIENTES;CAPITAL;72,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;ESPINACA;ESPINACA;CORRIENTES;CAPITAL;24,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;TOMATE CHERRY;TOMATE CHERRY;CORRIENTES;CAPITAL;20,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;100,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;70,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;100,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;100,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;REPOLLO BLANCO;REPOLLO BLANCO;CORRIENTES;CAPITAL;60,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;BROCOLI;BROCOLI;CORRIENTES;CAPITAL;60,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;REPOLLO BLANCO;REPOLLO BLANCO;CORRIENTES;CAPITAL;96,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;486,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;216,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;ESPINACA;ESPINACA;CORRIENTES;CAPITAL;30,00;KG
24/09/2025;CORRIENTES;FRUTAS;LIMON COMERCIAL;LIMON COMERCIAL;CORRIENTES;BELLA VISTA;440,00;KG
24/09/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;CORRIENTES;BELLA VISTA;200,00;KG
24/09/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;CORRIENTES;BELLA VISTA;100,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;ALBAHACA;ALBAHACA;CORRIENTES;BELLA VISTA;10,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;756,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;100,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;60,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;60,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;200,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;150,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;360,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;594,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;828,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;300,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;18,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;15,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;360,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;PEPINO;PEPINO;CORRIENTES;CAPITAL;300,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;CHAUCHA MUSICA;CHAUCHA MUSICA;CORRIENTES;CAPITAL;200,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;CAPITAL;200,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;BELLA VISTA;400,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;300,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;200,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;200,00;KG
24/09/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;BELLA VISTA;900,00;KG
24/09/2025;CORRIENTES;FRUTAS;LIMON COMERCIAL;LIMON COMERCIAL;CORRIENTES;BELLA VISTA;1.000,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;500,00;KG
25/09/2025;CORRIENTES;FRUTAS;LIMON COMERCIAL;LIMON COMERCIAL;CORRIENTES;BELLA VISTA;1.000,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;500,00;KG
25/09/2025;CORRIENTES;FRUTAS;LIMON COMERCIAL;LIMON COMERCIAL;CORRIENTES;BELLA VISTA;700,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;500,00;KG
25/09/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;CORRIENTES;BELLA VISTA;200,00;KG
25/09/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;CORRIENTES;BELLA VISTA;140,00;KG
25/09/2025;CORRIENTES;FRUTAS;LIMON COMERCIAL;LIMON COMERCIAL;CORRIENTES;BELLA VISTA;450,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;BELLA VISTA;720,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;TOMATE CHERRY;TOMATE CHERRY;CORRIENTES;BELLA VISTA;60,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;250,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;250,00;KG
25/09/2025;CORRIENTES;FRUTAS;LIMON COMERCIAL;LIMON COMERCIAL;CORRIENTES;BELLA VISTA;600,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;300,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;BELLA VISTA;360,00;KG
25/09/2025;CORRIENTES;FRUTAS;LIMON COMERCIAL;LIMON COMERCIAL;CORRIENTES;BELLA VISTA;500,00;KG
25/09/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA LATE;NARANJA VALENCIA LATE;CORRIENTES;MONTE CASEROS;3.750,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;800,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;SAN ROQUE;500,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;250,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;250,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;800,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;BELLA VISTA;300,00;KG
25/09/2025;CORRIENTES;FRUTAS;LIMON COMERCIAL;LIMON COMERCIAL;CORRIENTES;BELLA VISTA;200,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;PEPINO;PEPINO;CORRIENTES;BELLA VISTA;220,00;KG
25/09/2025;CORRIENTES;FRUTAS;LIMON COMERCIAL;LIMON COMERCIAL;CORRIENTES;BELLA VISTA;600,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;200,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;BELLA VISTA;300,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;144,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;3,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;OREGANO;OREGANO;CORRIENTES;CAPITAL;5,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;ACHICORIA;ACHICORIA;CORRIENTES;CAPITAL;5,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;REPOLLO BLANCO;REPOLLO BLANCO;CORRIENTES;CAPITAL;60,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;CAPITAL;150,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;SAN LUIS DEL PALMAR;300,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;SAN LUIS DEL PALMAR;200,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;1.800,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;EMPEDRADO;702,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;EMPEDRADO;120,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;270,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;120,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;30,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;180,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;50,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;20,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;500,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;60,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;200,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;160,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;60,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;150,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;240,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;48,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;540,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;20,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;360,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;2,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;5,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;1.080,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;200,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;60,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;ESPINACA;ESPINACA;CORRIENTES;CAPITAL;72,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;540,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;400,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;LAVALLE;360,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;LAVALLE;100,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;LAVALLE;120,00;KG
25/09/2025;CORRIENTES;FRUTAS;LIMON ELEGIDO;LIMON ELEGIDO;CORRIENTES;BELLA VISTA;5.000,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;400,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;200,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;40,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;80,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;10,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;20,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;20,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;OREGANO;OREGANO;CORRIENTES;CAPITAL;5,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;15,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;20,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;ACHICORIA;ACHICORIA;CORRIENTES;CAPITAL;5,00;KG
25/09/2025;CORRIENTES;SUBPRODUCTOS;OREGANO;OREGANO;CORRIENTES;CAPITAL;2,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;APIO DE HOJA;APIO DE HOJA;CORRIENTES;CAPITAL;6,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;360,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;100,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;100,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;20,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;900,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;360,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;200,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;20,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;ALBAHACA;ALBAHACA;CORRIENTES;CAPITAL;10,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;200,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;30,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;100,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;100,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;20,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;60,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;270,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;100,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;100,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;10,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;100,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;30,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;100,00;KG
25/09/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;10,00;KG
